IL MONITORAGGIO NON È PIÙ AGGIORNATO. Grazie per il supporto e le segnalazioni.,,,,,,,,,,,,,,,
Data,Regione/PA,Provincia,Città,Nome scuola,Tipo scuola,Codice MG,Positivi,Categoria,Isolamento,Chiusura scuola,Contatti positivi,Primo Caso,Fonte,Note,Aggiornamento
2020-09-28,Marche,Fermo,Montegranaro,Capoluogo,Primaria,APIC824008,1,Docente,Classe,No,NA,Sì,https://www.youtvrs.it/docente-della-primaria-positiva-al-covid-quarantena-e-tamponi-per-gli-alunni/,,
2020-09-28,Piemonte,Alessandria,Alessandria,Galilei,Superiore,ALIC82500V,1,Studente,"Classe, docenti",No,NA,Sì,https://www.telecitynews24.it/cronaca/covid-galilei-alessandria-scuola-studentessa-positiva/,,
2020-09-28,Piemonte,Alessandria,Alessandria,Saluzzo-Plana,Superiore,ALIS016008,1,Studente,"Classe, docenti",No,NA,Sì,https://www.alessandria24.com/2020/09/29/coronavirus-anche-al-plana-una-classe-e-nove-docenti-in-quarantena/,,
2020-09-28,Piemonte,Novara,Novara,Omar,Superiore,NOTF03000B,1,Studente,Classe,No,NA,Sì,https://www.lavocedinovara.com/cronaca/coronavirus-studente-dellomar-positivo-classe-in-quarantena/,,
2020-09-28,Piemonte,Novara,Novara,Ipsia Bellini,Superiore,NOIS006003,1,Studente,Classe,No,NA,Sì,https://www.novaratoday.it/cronaca/coronavirus-chiuso-ipsia-bellini-novara.html,,
2020-09-28,Piemonte,Verbania-Cusio-Ossola,Gignese,Rebora,Infanzia,VBIC81100A,1,Docente,NA,Sì,NA,Sì,https://www.novaratoday.it/zone/verbano-cusio-ossola/coronavirus-chiusa-materna-vezzo.html,,
2020-09-28,Puglia,Bari,Altamura,Roncalli - Karol Wojtyla,Infanzia,BAAA046024,1,NA,NA,Sì,NA,Sì,https://www.telebari.it/attualita/40014-altamura-chiuse-due-scuole-per-casi-covid-la-sindaca-in-citta-67-persone-positive.html,,
2020-09-28,Puglia,Bari,Corato,Cifarelli,Primaria,BAIC88000L,1,Docente,Classi,No,NA,Sì,https://www.coratoviva.it/amp/notizie/covid-presunto-caso-di-positivita-tra-il-personale-della-cifarelli/,,https://www.coratolive.it/news/cronaca/976361/covid-19-a-corato-gli-attualmente-positivi-salgono-a-18
2020-09-28,Puglia,Brindisi,Ostuni,NA,Infanzia,NA,1,Studente,NA,Sì,NA,Sì,http://m.brindisisettenews.it/dettaglio.asp?id_dett=38527&id_rub=200,,
2020-09-28,Sardegna,Nuoro,Nuoro,Via Sant'Onofrio,Infanzia,NUAA87302R,1,NA,Classe,No,NA,Sì,https://www.unionesarda.it/articolo/news-sardegna/nuoro-provincia/2020/09/28/nuoro-un-caso-di-covid-alla-materna-sospese-le-attivita-didattich-136-1064660.html,,
2020-09-28,Sardegna,Nuoro,Nuoro,Fermi,Superiore,NUPS090006,1,Studente,Classe,No,NA,Sì,https://www.unionesarda.it/articolo/news-sardegna/cagliari/2020/09/28/positivi-due-liceali-stop-alle-lezioni-in-due-classi-136-1064726.html,,
2020-09-28,Sardegna,Nuoro,Nuoro,Satta,Superiore,NUTD090002,1,Studente,Classe,No,NA,Sì,https://www.unionesarda.it/articolo/news-sardegna/cagliari/2020/09/28/positivi-due-liceali-stop-alle-lezioni-in-due-classi-136-1064726.html,,
2020-09-28,Sicilia,Caltanissetta,Niscemi,Verga,Media,CLMM02400T,1,Studente,Classe,Sì,NA,Sì,https://www.ilsicilia.it/alunna-positiva-al-covid-in-una-scuola-di-niscemi-classe-in-quarantena/,,
2020-09-28,Sicilia,Palermo,Palermo,Maria Adelaide,Media,PAIC89400L,1,Studente,Classe,Sì,NA,No,https://www.ragusanews.com/2020/09/27/cronaca/secondo-alunno-positivo-didattica-a-distanza-in-scuola-di-palermo/112633,Non sembra collegato agli altri due. Scuola chiusa fino al 10 ottobre,
2020-09-28,Toscana,Arezzo,San Giovanni Valdarno,NA,Superiore,NA,1,Studente,Classe,No,0,Sì,http://valdarnopost.it/news/covid-19-studente-dell-isis-valdarno-risultato-positivo,,https://www.lanazione.it/arezzo/cronaca/scuola-per-ora-pochi-casi-ma-gi%C3%A0-160-quarantene-la-mappa-parla-d-urso-1.5568820
2020-09-28,Toscana,Lucca,Altopascio,NA,Istituto comprensivo,NA,1,NA,NA,NA,NA,Sì,https://www.toscanamedianews.it/firenze-covid-e-scuola-in-sette-giorni-contagiati-140-bimbi-e-ragazzi.htm,,
2020-09-28,Toscana,Lucca,Barga,NA,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://www.verdeazzurronotizie.it/coronavirus-a-barga-in-isolamento-fiduciario-una-classe-della-scuola-alberghiera/,,
2020-09-28,Toscana,Lucca,Camporgiano,NA,Infanzia,NA,1,NA,NA,NA,NA,Sì,https://www.toscanamedianews.it/firenze-covid-e-scuola-in-sette-giorni-contagiati-140-bimbi-e-ragazzi.htm,,
2020-09-28,Toscana,Lucca,Castelnuovo di Garfagnana,ISI Carfagna,Superiore,LUIS00400Q,1,Studente,Classe,No,NA,Sì,https://www.pisatoday.it/cronaca/coronavirus-scuole-pisa-situazione-27-settembre-2020.html,,
2020-09-28,Toscana,Lucca,Castelnuovo di Garfagnana,NA,Media,NA,1,NA,NA,NA,NA,Sì,https://www.toscanamedianews.it/firenze-covid-e-scuola-in-sette-giorni-contagiati-140-bimbi-e-ragazzi.htm,,
2020-09-28,Toscana,Lucca,Lucca,Vallisneri,Superiore,LUPS01000C,1,Studente,Classe,No,NA,Sì,https://www.pisatoday.it/cronaca/coronavirus-scuole-pisa-situazione-27-settembre-2020.html,,
2020-09-28,Toscana,Massa Carrara,Carrara,Fiorillo,Superiore,MSIS00600A,1,Studente,"Classe, docenti",No,NA,Sì,https://www.toscanamedianews.it/firenze-covid-e-scuola-in-sette-giorni-contagiati-140-bimbi-e-ragazzi.htm,,
2020-09-28,Toscana,Pisa,Pisa,Suore Immacolatine Beltrami,Infanzia,NA,3,Studente,Contatti,No,NA,Sì,https://www.pisatoday.it/cronaca/coronavirus-scuole-pisa-situazione-27-settembre-2020.html,,
2020-09-28,Toscana,Siena,Chianciano Terme,NA,NA,NA,4,Studente,NA,NA,NA,Sì,https://www.toscanamedianews.it/firenze-covid-e-scuola-in-sette-giorni-contagiati-140-bimbi-e-ragazzi.htm,,
2020-09-28,Umbria,Perugia,Perugia,Scuola Primaria del Plesso L. Radice,Primaria,PGIC868005,1,Studente,Classe,No,NA,Sì,http://www.istitutocomprensivoperugia4.it/wp-content/uploads/2020/09/Dispone-DS-28-092020.pdf,,
2020-09-28,Valle d'Aosta,Aosta,Aosta,Institut agricole régional,Superiore,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.lastampa.it/aosta/2020/09/29/news/una-classe-dell-institut-agricole-di-aosta-e-5-professori-sono-in-quarantena-dopo-che-uno-studente-e-risultato-positivo-al-covid-1.39363269,,
2020-09-28,Veneto,Belluno,NA,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=78,,
2020-09-28,Veneto,Padova,Curtarolo,Umberto I,Primaria,PDEE84201T,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ilgazzettino.it/nordest/padova/curtarolo_alunno_positivo_classe_a_casa_5_ottobre-5490246.html,,https://www.ilmessaggero.it/italia/padova_bambino_positivo_in_una_elementare_tutti_in_quarantena_compagni_di_classe_e_prof-5490498.html
2020-09-28,Veneto,Padova,NA,NA,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=41,,
2020-09-28,Veneto,Padova,NA,NA,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=42,,
2020-09-28,Veneto,Treviso,Asolo,NA,Superiore,NA,1,Studente,Classe,NA,NA,No,https://www.ilgazzettino.it/nordest/treviso/covid_scuole_treviso_dove_quarantena-5492247.html,Parla di generico distretto di Asolo,
2020-09-28,Veneto,Treviso,Pieve di Soligo,NA,Superiore,NA,1,Studente,Classe,NA,NA,No,https://www.ilgazzettino.it/nordest/treviso/covid_scuole_treviso_dove_quarantena-5492247.html,Parla di generico distretto di Pieve di Soligo,
2020-09-28,Veneto,Treviso,Treviso,NA,Infanzia,NA,1,Studente,Classe,NA,NA,Sì,https://www.ilgazzettino.it/nordest/treviso/covid_scuole_treviso_dove_quarantena-5492247.html,Parla di generico distretto di Treviso,
2020-09-28,Veneto,Treviso,Treviso,NA,Infanzia,NA,1,Studente,Classe,NA,NA,Sì,https://www.ilgazzettino.it/nordest/treviso/covid_scuole_treviso_dove_quarantena-5492247.html,Parla di generico distretto di Treviso,
2020-09-28,Veneto,Venezia,NA,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=60,,
2020-09-28,Veneto,Venezia,NA,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=61,,
2020-09-28,Veneto,Venezia,NA,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=62,,
2020-09-28,Veneto,Venezia,Noventa di Piave,Giacomo Noventa,Primaria,VEEE817017,1,Studente,Classe,No,NA,Sì,https://www.ilgazzettino.it/pay/primopiano_pay/la_situazione_mestre_ancora_bambini_contagiati_dal_covid_dopo_i_casi_di_cavarzere-5488121.html,Fratelli,
2020-09-28,Veneto,Venezia,Noventa di Piave,Beata Vergine del Rosario,Infanzia,VEAA817012,1,Studente,Classe,No,NA,Sì,https://www.ilgazzettino.it/pay/primopiano_pay/la_situazione_mestre_ancora_bambini_contagiati_dal_covid_dopo_i_casi_di_cavarzere-5488121.html,Fratelli,
2020-09-28,Veneto,Venezia,Spinea,Ai nostri caduti,Infanzia,VE1A001002,1,Studente,Classe,No,NA,Sì,https://www.lavocedivenezia.it/coronavirus-veneziano-casi-raddoppiati-ricoveri-civile/,,
2020-09-28,Veneto,Venezia,Venezia,Barbarigo,Superiore,VERH04000D,1,Studente,Classe,No,0,Sì,https://nuovavenezia.gelocal.it/venezia/cronaca/2020/09/27/news/covid-positivo-studente-del-barbarigo-i-casi-in-provincia-superano-quota-500-1.39356573,,
2020-09-28,Veneto,Venezia,Venezia,Bruno,Superiore,VEIS02300L,1,Studente,Classe,No,0,Sì,https://nuovavenezia.gelocal.it/venezia/cronaca/2020/09/27/news/covid-positivo-studente-del-barbarigo-i-casi-in-provincia-superano-quota-500-1.39356573,,
2020-09-28,Veneto,Venezia,Venezia,IC Viale san Marco,Primaria,VEIC874009,1,Studente,Classe,No,0,Sì,https://www.lavocedivenezia.it/coronavirus-veneziano-crescono-positivi-oderzo-migranti/,,
2020-09-28,Veneto,Venezia,Venezia,Trentin,Media,VEIC84400D,1,Studente,Classe,No,0,Sì,https://www.lavocedivenezia.it/coronavirus-veneziano-crescono-positivi-oderzo-migranti/,,
2020-09-28,Veneto,Venezia,Venezia,IC Giulio Cesare,Primaria,VEIC87200N,1,Docente,NA,No,NA,Sì,https://nuovavenezia.gelocal.it/venezia/cronaca/2020/09/27/news/covid-positivo-studente-del-barbarigo-i-casi-in-provincia-superano-quota-500-1.39356573,,
2020-09-28,Veneto,Verona,NA,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=10,,
2020-09-28,Veneto,Vicenza,NA,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=23,,
2020-09-28,Veneto,Vicenza,NA,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=24,,
2020-09-28,Veneto,Vicenza,NA,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=25,,
2020-09-28,Veneto,Vicenza,NA,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=26,,
2020-09-28,Veneto,Vicenza,NA,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=27,,
2020-09-28,Veneto,Vicenza,NA,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=28,,
2020-09-26,Abruzzo,Chieti,Vasto,Pantini-Pudente,Superiore,CHIS01400T,1,Studente,Classe,No,NA,Sì,https://www.zonalocale.it/2020/09/27/vasto-studentessa-di-scienze-umane-positiva-al-covid-10/47561?e=vasto,,
2020-09-26,Basilicata,Matera,Matera,Dante Alighieri,Superiore,MTPS01000E,1,Docente,Classi,No,NA,Sì,https://www.trmtv.it/attualita/2020_09_27/250705.html,,
2020-09-26,Basilicata,Potenza,Melfi,Righetti,Superiore,PZIS007006,4,Altro,NA,Sì,NA,No,http://www.lecronachelucane.it/2020/09/26/didattica-a-distanza-per-il-righetti/,Focolaio nella segreteria,
2020-09-26,Bolzano,Bolzano,Bolzano,Pestalozzi,Primaria,TBEE83601X,1,Studente,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643671,,
2020-09-26,Bolzano,Bolzano,Bolzano,Einaudi,Superiore,NA,1,NA,Classe,No,NA,Sì,https://www.ildolomiti.it/cronaca/2020/coronavirus-aumentano-i-contagi-e-in-alto-adige-dopo-la-chiusura-della-prima-scuola-le-autorita-sono-pronte-allo-stop-per-altri-istituti,,
2020-09-26,Bolzano,Bolzano,Bressanone,IIS Bressanone,Superiore,IBPC090009,2,Studente,Classi,No,1,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643672,,https://www.ildolomiti.it/cronaca/2020/coronavirus-altri-2-positivi-nelle-scuole-superiori-altoatesine-e-3-classi-finiscono-in-quarantena
2020-09-26,Bolzano,Bolzano,Merano,Rosegger,Media,TBMM84101A,1,NA,Classe,No,NA,Sì,https://www.ildolomiti.it/cronaca/2020/coronavirus-aumentano-i-contagi-e-in-alto-adige-dopo-la-chiusura-della-prima-scuola-le-autorita-sono-pronte-allo-stop-per-altri-istituti,,
2020-09-26,Campania,Avellino,Sturno,Liceo Scientifico ad indirizzo sportivo,Superiore,AVPS00306D,1,Studente,Classe,Sì,NA,Sì,https://www.ottopagine.it/av/attualita/230023/sturno-un-caso-positivo-al-liceo-il-sindaco-chiude-il-liceo.shtml,Scuole chiusa 28-29 settembre,
2020-09-26,Campania,Caserta,Cesa,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,http://www.contrastotv.it/cesacoronavirus-positivo-un-bambino-di-5-anni/,,
2020-09-26,Campania,Napoli,Napoli,Fonseca,Superiore,NAPM010006,1,Studente,Classe,Sì,0,Sì,https://corrieredellumbria.corr.it/news/esteri/24677099/napoli-studente-positivo-chiude-liceo-fonseca.html,,https://www.ilroma.net/news/cronaca/ciovid-napoli-tutti-negativi-i-contatti-dello-studente-del-fonseca
2020-09-26,Campania,Napoli,San Giuseppe Vesuviano,Einaudi Giordano,Superiore,NAIS10100T,1,Studente,"Classe, docenti",Sì,NA,Sì,https://www.napolitoday.it/cronaca/coronavirus-primo-alunno-positivo-dove.html,Chiusa fino al 4 ottobre,
2020-09-26,Emilia-Romagna,Forlì-Cesena,Cesena,Il Bruco,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.ilrestodelcarlino.it/forl%C3%AC/cronaca/covid-asilo-bambino-positivo-1.5544912,,
2020-09-26,Emilia-Romagna,Parma,Parma,Giuseppe Verdi,Primaria,PRIC83200B,1,Studente,"Classe, docenti",No,0,Sì,https://www.gazzettadiparma.it/mediagallery/tv-parma/2020/09/26/news/un_alunno_positivo_al_covid_alle_scuole_elementari_di_vigatto-4274784/,,https://www.parmatoday.it/attualita/scuola-elementare-di-vigatto-negativi-i-tamponi-fatti-ad-insegnanti-e-compagni-di-classe.html
2020-09-26,Emilia-Romagna,Reggio Emilia,Luzzara,Giovanni Pascoli,Primaria,REIC83200D,2,Studente,Classi,No,1,Sì,https://www.reggiosera.it/2020/09/coronavirus-tre-bambini-positivi-uno-alla-ada-negri-e-due-a-luzzara/270017/,,https://www.reggiosera.it/2020/09/coronavirus-altri-quattro-studenti-positivi-nelle-scuole-della-provincia/270080/
2020-09-26,Emilia-Romagna,Reggio Emilia,Reggio nell'Emilia,Ada Negri,Primaria,REEE84602E,1,Studente,Classe,No,NA,Sì,https://www.reggiosera.it/2020/09/coronavirus-tre-bambini-positivi-uno-alla-ada-negri-e-due-a-luzzara/270017/,,
2020-09-26,Friuli Venezia Giulia,Trieste,Trieste,Petrarca,Superiore,TSPC02000N,1,Studente,"Classe, docenti",No,NA,Sì,https://www.rainews.it/tgr/fvg/articoli/2020/09/fvg-covid-scuola-liceo-petrarca-trieste-studente-contagiato-quarantena-6c8af69f-c40d-4e78-9f7a-d2cedea30716.html,,
2020-09-26,Friuli Venezia Giulia,Udine,Villa Vicentina,Garibaldi,Infanzia,UDEE84602L,1,Studente,Classe,No,NA,Sì,https://www.ilfriuli.it/articolo/cronaca/un-caso-covid-nella-scuola-primaria-di-fiumicello/2/228038,,
2020-09-26,Lazio,Frosinone,Cassino,San Giovanni Bosco,Primaria,FREE85501B,1,Docente,Docenti,Sì,NA,Sì,https://www.ilmessaggero.it/frosinone/covid_frosinone_contagi_positivi_due_insegnanti_chiuse_scuole_cassino-5488984.html,Scuole chiusa fino al 30 settembre,
2020-09-26,Lazio,Frosinone,Cassino,Sant'Angelo,Primaria,FREE85503D,1,Docente,Docenti,Sì,NA,Sì,https://www.ilmessaggero.it/frosinone/covid_frosinone_contagi_positivi_due_insegnanti_chiuse_scuole_cassino-5488984.html,Scuole chiusa fino al 30 settembre,
2020-09-26,Lazio,Latina,Aprilia,Elsa Morante,Primaria,LTEE84402N,1,Studente,"Classe, docenti",No,NA,Sì,https://www.comune.aprilia.lt.it/comunicato-stampa/coronavirus-quattro-alunni-trovati-positivi-ad-aprilia-avviate-procedure-di-isolamento-per-classi-e-insegnanti-sanificazione-per-scuole-interessate,,
2020-09-26,Lazio,Latina,Aprilia,Arcobaleno,Infanzia,LTAA82102Q,1,Studente,"Classe, docenti",No,NA,Sì,https://www.comune.aprilia.lt.it/comunicato-stampa/coronavirus-quattro-alunni-trovati-positivi-ad-aprilia-avviate-procedure-di-isolamento-per-classi-e-insegnanti-sanificazione-per-scuole-interessate,,
2020-09-26,Lazio,Latina,Aprilia,Marconi,Primaria,LTEE821021,1,Studente,"Classe, docenti",No,NA,Sì,https://www.comune.aprilia.lt.it/comunicato-stampa/coronavirus-quattro-alunni-trovati-positivi-ad-aprilia-avviate-procedure-di-isolamento-per-classi-e-insegnanti-sanificazione-per-scuole-interessate,,
2020-09-26,Lazio,Latina,Aprilia,Suore Pallottoline (Trinitarie?),Infanzia,LT1A035006,1,Studente,"Classe, docenti",No,NA,Sì,https://www.comune.aprilia.lt.it/comunicato-stampa/coronavirus-quattro-alunni-trovati-positivi-ad-aprilia-avviate-procedure-di-isolamento-per-classi-e-insegnanti-sanificazione-per-scuole-interessate,,
2020-09-26,Lazio,Latina,Latina,Aldo Manuzio,Media,LTIC804004,1,Studente,Classe,No,NA,Sì,https://www.ilmessaggero.it/latina/coronavirus_covid_scuola_positivo_tutti_a_casa_in_una_terza_media_di_latina_scalo-5488979.html,,https://www.icmanuzio.edu.it/comunicazione-dirigenziale-disposizione-urgente-asl/
2020-09-26,Lazio,Roma,Colleferro,STANISLAO CANNIZZARO COLLEFERRO,Superiore,RMTF15000D,1,Studente,Classe,No,NA,Sì,https://www.lanuovatribuna.org/colleferro/colleferro-coronavirus-studente-positivo-classe-e-contatti-rimangono-a-casa/?amp,,
2020-09-26,Lazio,Roma,Frascati,Fermi,Superiore,RMTF180009,1,Studente,Classe,No,NA,Sì,https://www.castellinotizie.it/2020/09/27/frascati-segnalato-un-caso-di-positivita-anche-allistituto-enrico-fermi/,,
2020-09-26,Lazio,Roma,Guidonia Montecelio,Majorana,Superiore,RMIS10600X ,1,Studente,Classe,No,NA,Sì,https://www.tiburno.tv/2020/09/26/guidonia%E2%80%88-covid-19-studentessa-positiva-al-majorana/,,
2020-09-26,Lazio,Roma,Roma,NA,Media,NA,1,NA,Classi,No,NA,No,https://www.informazione.it/a/4A33B4A6-A318-4E68-BDAE-0FA6CC284EC8/Roma-un-caso-Covid-in-scuola-media-attivata-didattica-a-distanza-per-due-classi,,
2020-09-26,Lazio,Roma,Roma,Ferratella,Primaria,RMIC8F100B,1,Studente,NA,No,NA,Sì,https://roma.corriere.it/notizie/cronaca/20_settembre_26/roma-covid-sciopero-classi-quarantena-due-licei-chiusi-f0ea03a6-ff5c-11ea-bab8-81c46a04ebd3.shtml?fbclid=IwAR2tAtorrzeZdr0KizHnBkwouW_eyAJw5ggoUOvW13S-0nn3ifb361cO3IU,,
2020-09-26,Liguria,Genova,Genova,Montale,Superiore,GEIS003009,3,Studente,Classi,No,NA,No,https://www.genova24.it/2020/09/coronavirus-alunna-positiva-al-montale-almeno-una-classe-in-quarantena-243061/,,https://www.genova24.it/2020/09/liceo-montale-altre-due-classi-in-quarantena-ricomincia-la-didattica-a-distanza-243338/
2020-09-26,Liguria,Genova,Genova,Mazzini,Superiore,GEPC04000E,7,Studente,NA,Sì,NA,Sì,https://genovaquotidiana.com/2020/09/27/7-ragazzi-positivi-in-una-classe-del-liceo-mazzini/,,
2020-09-26,Liguria,Imperia,Imperia,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.riviera24.it/2020/09/ventimiglia-nuovi-casi-di-covid-chiusa-una-classe-delle-elementari-in-via-roma-646580/,,
2020-09-26,Liguria,Imperia,NA,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.sanremonews.it/2020/09/26/leggi-notizia/argomenti/cronaca/articolo/coronavirus-tre-nuovi-positivi-al-covid-nelle-scuole-uno-nel-distretto-di-imperia-e-due-nel-ventim.html,,
2020-09-26,Liguria,Imperia,Sanremo,Cassini,Superiore,IMPC040002,1,Studente,"Classe, docenti",No,NA,Sì,https://www.riviera24.it/2020/09/sanremo-studente-positivo-al-covid-19-al-cassini-classe-in-quarantena-646774/,,
2020-09-26,Liguria,Imperia,Ventimiglia,NA,NA,NA,1,Docente,NA,No,NA,Sì,https://www.sanremonews.it/2020/09/26/leggi-notizia/argomenti/cronaca/articolo/coronavirus-tre-nuovi-positivi-al-covid-nelle-scuole-uno-nel-distretto-di-imperia-e-due-nel-ventim.html,,
2020-09-26,Liguria,La Spezia,Bolano,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.ilsecoloxix.it/la-spezia/2020/09/26/news/bolano-contagiati-a-scuola-il-sindaco-subito-i-test-per-200-ragazzi-ma-si-facciano-qui-1.39351662,,
2020-09-26,Liguria,La Spezia,Bolano,NA,Media,NA,1,Studente,Classe,Sì,2,Sì,https://www.ilsecoloxix.it/la-spezia/2020/09/26/news/bolano-contagiati-a-scuola-il-sindaco-subito-i-test-per-200-ragazzi-ma-si-facciano-qui-1.39351662,"Dopo focolaio, Asl 5 ha messo in quarantena tutta la scuola",
2020-09-26,Liguria,La Spezia,Levanto,Pacinotti,Superiore,SPPS01001D,1,Studente,Classe,No,NA,Sì,https://www.ilsecoloxix.it/la-spezia/2020/09/26/news/bolano-contagiati-a-scuola-il-sindaco-subito-i-test-per-200-ragazzi-ma-si-facciano-qui-1.39351662,,
2020-09-26,Liguria,Savona,Alassio,Istituto Salesiano,NA,NA,1,Altro,NA,Sì,NA,Sì,https://telenord.it/alassio-il-preside-e-positivo-al-covid-chiuso-l-isituto-salesiano,,https://www.donboscoalassio.it/
2020-09-26,Liguria,Savona,Savona,Rita Levi Montalcini,Media,SVMM82101R,1,Docente,Classi,Sì,1,Sì,https://www.ilsecoloxix.it/savona/2020/09/27/news/savona-insegnante-positivo-gli-alunni-di-tre-classi-delle-scuole-medie-in-quarantena-1.39356160,Chiusura scuola il 28/9,https://www.ilsecoloxix.it/savona/2020/10/04/news/covid-a-scuola-sempre-piu-casi-a-savona-classe-dell-itis-in-quarantena-1.39381312
2020-09-26,Lombardia,Bergamo,Caravaggio,Mastri Caravaggini,Media,BGIC83500Q,1,Studente,Classe,No,NA,Sì,https://primatreviglio.it/cronaca/studentessa-positiva-al-tampone-ai-mastri-caravaggini-una-classe-in-quarantena/,,
2020-09-26,Lombardia,Brescia,Brescia,Castelli,Superiore,BSIS037004,1,Studente,Classe,No,NA,Sì,https://www.quibrescia.it/citta/2020/09/26/coronavirus-a-scuola-positivo-uno-studente-del-serale-al-castelli/567791/,,
2020-09-26,Lombardia,Como,Senna Comasco,NA,Primaria,NA,1,NA,Classe,No,NA,Sì,https://www.ciaocomo.it/2020/09/30/due-settimane-di-scuola-e-quasi-400-studenti-in-quarantena-nel-comasco-tutti-i-dati/201774/,,
2020-09-26,Lombardia,Mantova,Suzzara,Marco Polo,Primaria,MNIC82400C,1,Studente,Classe,No,NA,Sì,https://drive.google.com/file/d/1PaIELxcuqtaawsTUR9cdajxMPTZLM3sI/view?usp=sharing,,
2020-09-26,Lombardia,Mantova,Viadana,NA,Infanzia,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://gazzettadimantova.gelocal.it/mantova/cronaca/2020/09/25/news/un-altra-classe-in-isolamento-covid-in-quarantena-25-bimbi-e-le-maestre-1.39349060,,
2020-09-26,Lombardia,Milano,Milano,Stoppani,Primaria,MIIC8B600G,1,Studente,Classe,No,NA,Sì,https://drive.google.com/file/d/1AAkJK5tgiqqi5EjxmGf0SCBGibktHp3F/view?usp=sharing,,
2020-09-26,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-26,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-26,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-26,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-26,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-26,Lombardia,Varese,NA,NA,Media,NA,1,Studente,Classe,NA,NA,Sì,https://www.malpensa24.it/insibria-covid-dati-ats-dallinizio-delle-scuole-509-studenti-del-varesotto-sono-in-quarantena/,,
